name,atom_title,developer,genre_1,genre_2,price_category,playtime_category,platform_support,recommended,total_ratings,positive_ratio,bayesian_rating,review_tier
QUAKE II Mission Pack: Ground Zero,quake_ii_mission_pack_ground_zero,rogue_entertainment,action,fps,budget,short,windows_only,no,87,0.6206896551724138,0.7171712316892774,mixed
QUAKE III: Team Arena,quake_iii_team_arena,id_software,action,fps,mid_price,short,windows_only,yes,139,0.7769784172661871,0.7552283978673129,mostly_positive
HeXen: Beyond Heretic,hexen_beyond_heretic,raven_software,action,fps,budget,short,windows_only,yes,275,0.9054545454545454,0.8218178550673918,very_positive
HeXen: Deathkings of the Dark Citadel,hexen_deathkings_of_the_dark_citadel,raven_software,action,fps,budget,short,windows_only,no,77,0.7402597402597403,0.744151900964855,mostly_positive
Heretic: Shadow of the Serpent Riders,heretic_shadow_of_the_serpent_riders,raven_software,classic,action,budget,short,windows_only,yes,446,0.9349775784753364,0.8586397676457779,very_positive
The Ship: Murder Party,the_ship_murder_party,outerlight_ltd,indie,action,free,short,windows_only,yes,5611,0.8588486900730707,0.8530782044770343,very_positive
Bloody Good Time,bloody_good_time,outerlight_ltd,action,fps,budget,short,windows_only,yes,866,0.7644341801385681,0.759472784445755,mostly_positive
Shadowgrounds,shadowgrounds,frozenbyte,action,sci_fi,budget,short,multiplatform,yes,1221,0.7968877968877969,0.7866832785428997,mostly_positive
Gumboy - Crazy Adventures™,gumboy_crazy_adventures,cinemax_sro,indie,unknown,free,short,windows_only,no,98,0.5306122448979592,0.6923247906124381,mixed
Alpha Prime,alpha_prime,black_element,action,fps,budget,short,windows_only,no,1133,0.5383936451897617,0.5816784833661901,mixed
Vampire: The Masquerade - Bloodlines,vampire_the_masquerade_bloodlines,troika_games,rpg,vampire,mid_price,medium,windows_only,yes,6523,0.9445040625479074,0.9357387170839441,very_positive
GUN™,gun,neversoft,western,action,budget,medium,windows_only,yes,827,0.8948004836759371,0.8549647441559454,very_positive
Call of Duty®,call_of_duty,infinity_ward,fps,world_war_ii,mid_price,medium,windows_only,yes,1672,0.9300239234449761,0.9018992224461209,very_positive
Call of Duty® 2,call_of_duty_2,infinity_wardaspyr_mac,action,world_war_ii,mid_price,medium,multiplatform,yes,2670,0.9116104868913858,0.8947963860820709,very_positive
Call of Duty: United Offensive,call_of_duty_united_offensive,gray_matter_studios,action,world_war_ii,mid_price,short,windows_only,yes,587,0.8347529812606473,0.8044478767347806,mostly_positive
Act of War: Direct Action,act_of_war_direct_action,eugen_systems,action,strategy,budget,short,windows_only,yes,213,0.8450704225352113,0.7866379467129636,mostly_positive
ARMA: Combat Operations,arma_combat_operations,bohemia_interactive,action,simulation,budget,short,windows_only,no,222,0.6531531531531531,0.7060254150646558,mixed
X2: The Threat,x2_the_threat,egosoft,space,strategy,budget,medium,windows_only,yes,262,0.8091603053435115,0.7749915776935059,mostly_positive
X3: Reunion,x3_reunion,egosoft,space,simulation,budget,medium,multiplatform,no,395,0.7139240506329114,0.7274032613866912,mostly_positive
X3: Terran Conflict,x3_terran_conflict,egosoft,space,simulation,mid_price,medium,multiplatform,yes,1905,0.8572178477690289,0.8419706424778913,very_positive
X: Beyond the Frontier,x_beyond_the_frontier,egosoft,simulation,space,budget,medium,windows_only,no,190,0.7473684210526316,0.746010748293368,mostly_positive
X: Tension,x_tension,egosoft,simulation,strategy,budget,short,windows_only,yes,75,0.76,0.7481207111033343,mostly_positive
X Rebirth,x_rebirth,egosoft,space,simulation,mid_price,long,multiplatform,no,6864,0.4125874125874126,0.42651385631822314,mixed
688(I) Hunter/Killer,g_688i_hunter,sonalysts,strategy,simulation,mid_price,short,windows_only,yes,69,0.7536231884057971,0.7467351400101635,mostly_positive
Fleet Command,fleet_command,sonalysts,strategy,simulation,mid_price,short,windows_only,yes,158,0.8037974683544303,0.7653826783051317,mostly_positive
FlatOut 2™,flatout_2,bugbear_entertainment,racing,destruction,budget,short,windows_only,yes,5781,0.940667704549386,0.931022079701324,very_positive
Xpand Rally,xpand_rally,techland,racing,unknown,budget,medium,windows_only,yes,178,0.7808988764044944,0.758462900970189,mostly_positive
Call of Juarez™,call_of_juarez,techland,western,action,budget,short,windows_only,yes,991,0.8002018163471241,0.7874091918386912,mostly_positive
Xpand Rally Xtreme,xpand_rally_xtreme,techland,racing,offroad,budget,short,windows_only,no,107,0.6635514018691588,0.7236984438912786,mixed
Men of War: Red Tide,men_of_war_red_tide,g_1c_entertainment,strategy,world_war_ii,budget,short,windows_only,yes,363,0.8099173553719008,0.7806112619362751,mostly_positive
King's Bounty: Armored Princess,kings_bounty_armored_princess,katauri_interactive,rpg,turn_based_strategy,budget,long,multiplatform,yes,535,0.9009345794392524,0.8449643912140723,very_positive
Genesis Rising,genesis_rising,metamorf,strategy,space,budget,short,windows_only,no,124,0.24193548387096775,0.5979841194899772,negative
Safecracker: The Ultimate Puzzle Adventure,safecracker_the_ultimate_puzzle_adventure,kheops_studio,puzzle,adventure,budget,short,windows_only,no,428,0.5981308411214953,0.6587160256370197,mixed
Painkiller Overdose,painkiller_overdose,mindware_studios,action,fps,budget,short,windows_only,yes,566,0.7579505300353356,0.7535164742075638,mostly_positive
Zuma Deluxe,zuma_deluxe,popcap_games_inc,match_3,puzzle,budget,short,multiplatform,yes,474,0.9219409282700421,0.8534176571883079,very_positive
Heavy Weapon Deluxe,heavy_weapon_deluxe,popcap_games_inc,arcade,action,budget,short,windows_only,no,99,0.7171717171717171,0.7382086883803267,mostly_positive
Peggle Deluxe,peggle_deluxe,popcap_games_inc,puzzle,arcade,budget,short,multiplatform,yes,1172,0.9436860068259386,0.9032236865922217,very_positive
Peggle Extreme,peggle_extreme,popcap_games_inc,puzzle,free_to_play,free,short,windows_only,yes,765,0.9241830065359478,0.8737514240974182,very_positive
Peggle™ Nights,peggle_nights,popcap_games_inc,puzzle,unknown,budget,short,multiplatform,yes,392,0.9387755102040817,0.8548342003811422,very_positive
Bejeweled Twist,bejeweled_twist,popcap_games_inc,strategy,match_3,budget,short,windows_only,yes,116,0.8448275862068966,0.7729453525570922,mostly_positive
Plants vs. Zombies GOTY Edition,plants_vs_zombies_goty_edition,popcap_games_inc,tower_defense,zombies,budget,medium,multiplatform,yes,15084,0.9699018827897109,0.9655190630956676,overwhelmingly_positive
Escape Rosecliff Island,escape_rosecliff_island,spintop_games,hidden_object,puzzle,budget,short,multiplatform,no,154,0.6298701298701299,0.7060468428716968,mixed
Zuma's Revenge!,zumas_revenge,popcap_games_inc,action,match_3,budget,short,windows_only,yes,463,0.9395248380129589,0.8630999563089781,very_positive
Sniper Elite,sniper_elite,rebellion,action,sniper,budget,short,windows_only,yes,1558,0.7580231065468549,0.7559447075692951,mostly_positive
Judge Dredd: Dredd vs. Death,judge_dredd_dredd_vs_death,rebellion,action,fps,budget,short,windows_only,yes,638,0.8761755485893417,0.8342700071042114,very_positive
Evil Genius,evil_genius,elixir_studios,base_building,strategy,budget,short,windows_only,yes,1942,0.951081359423275,0.9235259886992642,overwhelmingly_positive
Aliens versus Predator Classic 2000,aliens_versus_predator_classic_2000,rebellion,fps,action,budget,short,windows_only,yes,1653,0.867513611615245,0.848717494451485,very_positive
Advent Rising,advent_rising,glyphx_games,action,sci_fi,budget,short,windows_only,yes,331,0.7854984894259819,0.7663157950297153,mostly_positive
BloodRayne,bloodrayne,terminal_reality,action,vampire,budget,short,windows_only,yes,479,0.7703549060542797,0.7606486093244548,mostly_positive
BloodRayne 2,bloodrayne_2,terminal_reality,action,vampire,budget,medium,windows_only,no,362,0.7154696132596685,0.7289203423923721,mostly_positive
Psychonauts,psychonauts,double_fine_productions,platformer,comedy,budget,medium,multiplatform,yes,8660,0.9473441108545034,0.9405742485115792,very_positive
Sid Meier's Civilization® IV,sid_meiers_civilization_iv,firaxis_games,strategy,turn_based_strategy,budget,short,multiplatform,yes,1523,0.9152987524622456,0.8872985554930063,very_positive
Sid Meier's Civilization® III Complete,sid_meiers_civilization_iii_complete,firaxis_games,strategy,turn_based_strategy,budget,medium,windows_only,yes,2983,0.8642306402950051,0.8533491521973045,very_positive
Sid Meier's Pirates!,sid_meiers_pirates,firaxis_games,pirates,open_world,budget,short,windows_only,yes,2834,0.9318983768525053,0.914022101679563,very_positive
Shattered Union,shattered_union,poptop,strategy,turn_based_strategy,budget,short,windows_only,no,88,0.4431818181818182,0.6766630584117277,mixed
CivCity: Rome,civcity_rome,firefly_studiosfiraxis_games,strategy,city_builder,budget,short,windows_only,no,249,0.7389558232931727,0.7423411050341536,mostly_positive
Civilization IV®: Warlords,civilization_iv_warlords,firaxis_games,strategy,turn_based,budget,short,multiplatform,yes,141,0.8581560283687943,0.7812817838180279,very_positive
Garry's Mod,garrys_mod,facepunch_studios,sandbox,indie,budget,long,multiplatform,yes,380154,0.956772781556948,0.9566059110080687,overwhelmingly_positive
RACE - The WTCC Game,race_the_wtcc_game,simbin,racing,simulation,mid_price,short,windows_only,no,162,0.7345679012345679,0.7414399711336588,mostly_positive
RoboBlitz,roboblitz,naked_sky_entertainment,action,indie,budget,short,windows_only,yes,57,0.7543859649122807,0.7466253968172278,mostly_positive
Silverfall,silverfall,monte_cristo,rpg,hack_and_slash,budget,short,windows_only,no,93,0.6129032258064516,0.713855640365777,mixed
City Life 2008,city_life_2008,monte_cristo,simulation,strategy,budget,short,windows_only,no,118,0.652542372881356,0.7190078149850486,mixed
S.T.A.L.K.E.R.: Shadow of Chernobyl,stalker_shadow_of_chernobyl,gsc_game_world,post_apocalyptic,open_world,budget,medium,windows_only,yes,11609,0.9509001636661211,0.9457171271025065,overwhelmingly_positive
Full Spectrum Warrior,full_spectrum_warrior,pandemic_studios,strategy,action,budget,short,windows_only,no,166,0.6385542168674698,0.7071786838277904,mixed
Full Spectrum Warrior: Ten Hammers,full_spectrum_warrior_ten_hammers,pandemic_studios,strategy,action,budget,short,windows_only,no,114,0.6666666666666666,0.7235392914583341,mixed
Company of Heroes - Legacy Edition,company_of_heroes_legacy_edition,relic_entertainment,strategy,rts,free,short,windows_only,yes,5092,0.9371563236449332,0.9264735286839298,very_positive
"Warhammer® 40,000: Dawn of War® - Game of the Year Edition",warhammer_40000_dawn_of_war_game_of_the_year_edition,relic_entertainment,strategy,warhammer_40k,budget,medium,windows_only,yes,3691,0.9441885667840694,0.9292270775905163,very_positive
"Warhammer® 40,000: Dawn of War® - Dark Crusade",warhammer_40000_dawn_of_war_dark_crusade,relic_entertainment,strategy,warhammer_40k,budget,medium,windows_only,yes,2982,0.9553990610328639,0.9361807637610452,overwhelmingly_positive
Total War: MEDIEVAL II – Definitive Edition,total_war_medieval_ii_definitive_edition,creative_assemblyferal_interactive_macferal_interactive_linux,strategy,medieval,free,medium,multiplatform,yes,10875,0.944367816091954,0.9390197106634228,very_positive
Condemned: Criminal Origins,condemned_criminal_origins,monolith,horror,action,budget,medium,windows_only,yes,1464,0.8490437158469946,0.8313748677232146,mostly_positive
Rome: Total War™ - Collection,rome_total_war_collection,creative_assembly,strategy,historical,budget,medium,windows_only,yes,8368,0.9328393881453155,0.9263434779261365,very_positive
Rome: Total War™ - Alexander,rome_total_war_alexander,the_creative_assembly,strategy,rts,budget,short,windows_only,no,462,0.7164502164502164,0.7277496937844493,mostly_positive
Medieval II: Total War™ Kingdoms,medieval_ii_total_war_kingdoms,the_creative_assemblyferal_interactive_macferal_interactive_linux,strategy,medieval,free,short,multiplatform,yes,615,0.9512195121951219,0.8836560291407107,overwhelmingly_positive
Heroes of Annihilated Empires,heroes_of_annihilated_empires,gsc_game_world,strategy,rts,budget,short,windows_only,yes,305,0.8491803278688524,0.7975954820888436,mostly_positive
Cossacks: Back to War,cossacks_back_to_war,gsc_game_world,strategy,rts,budget,medium,windows_only,yes,1224,0.8831699346405228,0.8560008311441931,very_positive
Cossacks: Art of War,cossacks_art_of_war,gsc_game_world,strategy,rts,budget,short,windows_only,yes,124,0.8225806451612904,0.7677954402446941,mostly_positive
Cossacks: European Wars,cossacks_european_wars,gsc_game_world,strategy,rts,budget,short,windows_only,no,236,0.7203389830508474,0.7342262437756535,mostly_positive
Cossacks II: Battle for Europe,cossacks_ii_battle_for_europe,gsc_game_world,strategy,rts,budget,short,windows_only,no,384,0.640625,0.6864696881048982,mixed
Zen of Sudoku,zen_of_sudoku,unknown_worlds_entertainment,indie,puzzle,free,short,windows_only,yes,139,0.8776978417266187,0.787119058459568,very_positive
Natural Selection 2,natural_selection_2,unknown_worlds_entertainment,strategy,fps,budget,medium,multiplatform,yes,9870,0.8482269503546099,0.8451863585706736,mostly_positive
STAR WARS™ Republic Commando™,star_wars_republic_commando,lucasarts,star_wars,action,budget,medium,windows_only,yes,6771,0.9440259932063211,0.9355883561962595,very_positive
Indiana Jones® and the Fate of Atlantis™,indiana_jones_and_the_fate_of_atlantis,lucasarts,adventure,point_click,budget,medium,multiplatform,yes,628,0.9506369426751592,0.8842082614911102,overwhelmingly_positive
STAR WARS™ Jedi Knight - Jedi Academy™,star_wars_jedi_knight_jedi_academy,raven_softwareaspyr_mac,star_wars,action,budget,long,multiplatform,yes,6014,0.9451280345859661,0.9356264280430393,very_positive
STAR WARS™ Jedi Knight II - Jedi Outcast™,star_wars_jedi_knight_ii_jedi_outcast,raven_softwareaspyr_mac,star_wars,action,budget,short,multiplatform,yes,2239,0.9021884769986601,0.8836334252318828,very_positive
The Dig®,the_dig,lucasarts,adventure,point_click,budget,medium,multiplatform,yes,630,0.9126984126984127,0.8586508243696239,very_positive
"Star Wars: Battlefront 2 (Classic, 2005)",star_wars_battlefront_2_classic_2005,pandemic_studios,star_wars,action,budget,medium,windows_only,yes,31574,0.9231963007537848,0.921520526656954,very_positive
Thrillville®: Off the Rails™,thrillville_off_the_rails,frontier,simulation,strategy,budget,short,windows_only,yes,310,0.8774193548387097,0.8123692896127055,very_positive
Armed and Dangerous®,armed_and_dangerous,planet_moon_studios,action,comedy,budget,short,windows_only,yes,133,0.8646616541353384,0.7818597382534649,very_positive
Shank,shank,klei_entertainment,action,indie,budget,short,multiplatform,yes,1976,0.8851214574898786,0.8666719097819642,very_positive
Ghost Master®,ghost_master,sick_puppies,strategy,comedy,budget,short,windows_only,yes,1189,0.8620689655172413,0.8385126035350908,very_positive
Vegas: Make It Big™,vegas_make_it_big,deepred,strategy,simulation,budget,short,windows_only,no,124,0.7338709677419355,0.7418520440182791,mostly_positive
FlatOut,flatout,bugbear_entertainment,racing,destruction,budget,short,windows_only,yes,2163,0.9140083217753121,0.8934410339682299,very_positive
Making History: The Calm & the Storm,making_history_the_calm_the_storm,muzzy_lane,strategy,action,budget,short,windows_only,yes,567,0.8112874779541446,0.7884028450562287,mostly_positive
Ducati World Championship,ducati_world_championship,artematica_entertainment,racing,simulation,budget,short,windows_only,no,177,0.4350282485875706,0.6300739343055562,mixed
Dreamfall: The Longest Journey,dreamfall_the_longest_journey,funcom,adventure,rpg,mid_price,short,windows_only,yes,677,0.8685376661742984,0.8306502217643299,very_positive
The Longest Journey,the_longest_journey,funcom,adventure,point_click,budget,short,windows_only,yes,1254,0.9186602870813397,0.8851642642623877,very_positive
Bloodline Champions,bloodline_champions,stunlock_studios,free_to_play,action,free,short,windows_only,yes,1591,0.857950974230044,0.8400556671939452,very_positive
Joint Task Force,joint_task_force,most_wanted_entertainment,strategy,action,budget,short,windows_only,yes,115,0.8695652173913043,0.7796271485873503,very_positive
Nexus - The Jupiter Incident,nexus_the_jupiter_incident,mithis_gamesthq_nordic,strategy,space,budget,short,windows_only,yes,564,0.8404255319148937,0.8073440586386,mostly_positive
Lost Planet™: Extreme Condition,lost_planet_extreme_condition,capcom_co_ltd,action,adventure,budget,short,windows_only,yes,747,0.7617135207496654,0.7569677809586918,mostly_positive
Devil May Cry® 3 Special Edition,devil_may_cry_3_special_edition,capcom_co_ltd,action,hack_and_slash,mid_price,short,windows_only,no,2514,0.5815433571996818,0.5989855247561301,mixed
Commandos: Behind Enemy Lines,commandos_behind_enemy_lines,pyro_studios,strategy,stealth,budget,short,windows_only,yes,1774,0.8799323562570462,0.8604364834444312,very_positive
Commandos: Beyond the Call of Duty,commandos_beyond_the_call_of_duty,pyro_studios,action,strategy,budget,short,windows_only,yes,475,0.8505263157894737,0.8097358279532263,very_positive
Commandos 2: Men of Courage,commandos_2_men_of_courage,pyro_studios,strategy,tactical,budget,short,windows_only,yes,1571,0.8485041374920432,0.8319322643846875,mostly_positive
Commandos 3: Destination Berlin,commandos_3_destination_berlin,pyro_studios,strategy,action,budget,short,windows_only,no,686,0.6137026239067055,0.6536970250139456,mixed
Hitman 2: Silent Assassin,hitman_2_silent_assassin,io_interactive_a,stealth,action,budget,short,windows_only,yes,1774,0.8534385569334837,0.8377749598185875,very_positive
Hitman: Blood Money,hitman_blood_money,io_interactive_a,stealth,action,budget,medium,windows_only,yes,6255,0.9374900079936052,0.9286873023133105,very_positive
Battlestations: Midway,battlestations_midway,eidos_interactive,action,world_war_ii,budget,short,windows_only,no,429,0.7365967365967366,0.7401169638734573,mostly_positive
Just Cause,just_cause,avalanche_studios,action,open_world,budget,short,windows_only,no,2578,0.6718386346004654,0.6794806346990099,mixed
Hitman: Codename 47,hitman_codename_47,io_interactive_a,stealth,action,budget,short,windows_only,no,1636,0.7249388753056235,0.7280709022023504,mostly_positive
Deus Ex: Game of the Year Edition,deus_ex_game_of_the_year_edition,ion_storm,cyberpunk,rpg,budget,medium,windows_only,yes,6589,0.9473364698740325,0.9385317559389971,very_positive
Deus Ex: Invisible War,deus_ex_invisible_war,ion_storm,cyberpunk,action,budget,short,windows_only,no,1082,0.5998151571164511,0.6313641582226848,mixed
Thief: Deadly Shadows,thief_deadly_shadows,ion_storm,stealth,action,budget,short,windows_only,yes,1345,0.8438661710037175,0.8258633839901218,mostly_positive
Tomb Raider: Legend,tomb_raider_legend,crystal_dynamics,adventure,action,budget,medium,windows_only,yes,1899,0.8720379146919431,0.8547272699698728,very_positive
Project: Snowblind,project_snowblind,crystal_dynamics,action,fps,budget,short,windows_only,no,236,0.7415254237288136,0.7435546019846089,mostly_positive
Rogue Trooper,rogue_trooper,rebellion,action,third_person_shooter,budget,short,windows_only,yes,263,0.9429657794676806,0.8375582001132333,very_positive
Jade Empire™: Special Edition,jade_empire_special_edition,bioware_corporation,rpg,fantasy,budget,short,windows_only,no,1088,0.7435661764705882,0.7439086935617798,mostly_positive
Trackmania United Forever Star Edition,trackmania_united_forever_star_edition,nadeo,racing,level_editor,mid_price,long,windows_only,yes,1018,0.9459724950884086,0.9002619625673371,very_positive
"Runaway, A Road Adventure",runaway_a_road_adventure,pendulo_studios,adventure,point_click,budget,short,windows_only,no,326,0.7239263803680982,0.7340978700698888,mostly_positive
"Runaway, The Dream of The Turtle",runaway_the_dream_of_the_turtle,pendulo_studios,adventure,point_click,budget,short,windows_only,no,151,0.5695364238410596,0.686353141161309,mixed
Loki,loki,cyanide_studios,rpg,hack_and_slash,budget,short,windows_only,no,123,0.5609756097560976,0.6915963750916084,mixed
X-Blades,x_blades,gaijin_entertainment,action,hack_and_slash,budget,medium,multiplatform,no,2547,0.6148409893992933,0.628572274908237,mixed
Two Worlds II HD,two_worlds_ii,reality_pump_studios,rpg,open_world,mid_price,medium,multiplatform,no,5105,0.5982370225269343,0.6063913536843201,mixed
Two Worlds II Castle Defense,two_worlds_ii_castle_defense,reality_pump_studios,strategy,tower_defense,budget,medium,multiplatform,no,347,0.4409221902017291,0.5819865017986867,mixed
Sid Meier's Railroads!,sid_meiers_railroads,firaxis_gamesferal_interactive_mac,strategy,trains,budget,short,multiplatform,no,1684,0.661520190023753,0.6741659610200353,mixed
Railroad Tycoon 3,railroad_tycoon_3,poptop,strategy,management,budget,short,windows_only,no,508,0.6988188976377953,0.7160213696333544,mixed
Railroad Tycoon II Platinum,railroad_tycoon_ii_platinum,poptop,strategy,management,budget,long,windows_only,yes,502,0.8366533864541833,0.8024255195308608,mostly_positive
